,station_id,start_date,end_date,latitude,longitude,height,name,state
783,04189,2004-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.1479,9.4596,534.0,"Altheim, Kreis Biberach",Baden-Württemberg
784,04222,1963-01-01 00:00:00+00:00,2006-01-31 00:00:00+00:00,50.5263,12.4091,464.0,Rodewisch,Sachsen
785,04225,1979-06-01 00:00:00+00:00,2019-04-12 00:00:00+00:00,49.2195,12.536,373.0,Roding-Wetterfeld,Bayern
786,04233,1936-04-03 00:00:00+00:00,1953-11-30 00:00:00+00:00,50.3833,9.5167,397.0,Röhrigshof bei Schlüchtern,Hessen
787,04240,1948-01-01 00:00:00+00:00,1992-09-30 00:00:00+00:00,50.6407,6.2058,440.0,Roetgen,Nordrhein-Westfalen
788,04261,1950-01-01 00:00:00+00:00,2024-04-12 00:00:00+00:00,47.8819,12.1249,444.0,Rosenheim,Bayern
789,04270,1900-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,54.0826,12.1228,20.0,Rostock,Mecklenburg-Vorpommern
790,04271,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.1803,12.0808,5.0,Rostock-Warnemünde,Mecklenburg-Vorpommern
791,04275,1946-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.1289,9.3398,32.0,Rotenburg (Wümme),Niedersachsen
792,04278,1951-01-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,49.2511,11.0934,340.0,Roth bei Nürnberg,Bayern
793,04279,1989-04-18 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.3046,6.3863,593.0,Roth bei Prüm,Rheinland-Pfalz
794,04280,1971-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.2162,11.1035,386.0,Roth,Bayern
795,04287,1947-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.3849,10.1732,415.0,Rothenburg ob der Tauber,Bayern
796,04288,1951-01-01 00:00:00+00:00,1975-08-31 00:00:00+00:00,52.1038,8.1809,96.0,"Rothenfelde, Bad",Niedersachsen
797,04294,1979-07-01 00:00:00+00:00,2002-10-31 00:00:00+00:00,48.4704,8.9687,360.0,Rottenburg-Kiebingen,Baden-Württemberg
798,04300,1957-02-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.1815,8.6356,588.0,Rottweil,Baden-Württemberg
799,04301,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.8502,7.871,102.0,"Kreuznach, Bad",Rheinland-Pfalz
800,04320,1988-06-01 00:00:00+00:00,1992-09-30 00:00:00+00:00,54.0934,10.2223,36.0,Ruhwinkel,Schleswig-Holstein
801,04323,1969-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.6468,7.8837,461.0,Ruppertsecken,Rheinland-Pfalz
802,04327,1953-03-01 00:00:00+00:00,1971-07-16 00:00:00+00:00,48.8765,13.049,797.0,Rusel-Irlmoos,Bayern
803,04330,1952-01-01 00:00:00+00:00,1980-03-31 00:00:00+00:00,48.8026,8.9557,449.0,Rutesheim,Baden-Württemberg
804,04332,1947-05-01 00:00:00+00:00,1959-12-31 00:00:00+00:00,50.6563,11.3894,235.0,Saalfeld,Thüringen
805,04333,1936-10-01 00:00:00+00:00,1961-04-30 00:00:00+00:00,50.8582,11.9789,258.0,Saara-Großsaara,Thüringen
806,04336,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.2128,7.1077,319.0,Saarbrücken-Ensheim,Saarland
807,04339,1948-01-01 00:00:00+00:00,2001-03-31 00:00:00+00:00,49.2231,7.0168,193.0,Saarbrücken-Sankt Johann,Saarland
808,04347,1948-01-01 00:00:00+00:00,2003-07-08 00:00:00+00:00,51.5909,10.5691,293.0,"Sachsa, Bad",Niedersachsen
809,04349,1987-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.9569,9.0711,251.0,Sachsenheim,Baden-Württemberg
810,04354,1985-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.7826,13.3166,457.0,Saldenburg-Entschenreuth,Bayern
811,04364,1965-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,52.0355,10.3054,138.0,Salzgitter-Ringelheim,Niedersachsen
812,04367,1992-04-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,52.0781,9.552,175.0,Salzhemmendorf-Lauenstein,Niedersachsen
813,04371,1935-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.1042,8.7521,135.0,"Salzuflen, Bad",Nordrhein-Westfalen
814,04373,1936-01-15 00:00:00+00:00,1972-06-30 00:00:00+00:00,52.8568,11.1319,29.0,Salzwedel,Sachsen-Anhalt
815,04377,1965-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.3518,10.0034,518.0,Sandberg,Bayern
816,04386,1947-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,47.761,8.1247,795.0,Sankt Blasien,Baden-Württemberg
817,04391,1951-04-01 00:00:00+00:00,1969-10-31 00:00:00+00:00,53.9878,9.1125,3.0,Sankt Michaelisdonn,Schleswig-Holstein
818,04393,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.3279,8.6031,5.0,Sankt Peter-Ording,Schleswig-Holstein
819,04396,1951-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,49.4672,7.2036,400.0,Sankt Wendel-Hof,Saarland
820,04397,1978-02-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,49.5025,7.202,400.0,Sankt Wendel-Urweiler,Saarland
821,04401,1950-01-01 00:00:00+00:00,1980-06-30 00:00:00+00:00,51.6334,8.1872,81.0,"Sassendorf, Bad-Ostinghausen",Nordrhein-Westfalen
822,04411,1979-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.9195,8.9672,155.0,Schaafheim-Schlierbach,Hessen
823,04419,1947-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,47.9557,7.7133,212.0,Schallstadt-Mengen,Baden-Württemberg
824,04425,1951-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,49.4864,7.029,569.0,Schaumberg-Tholey,Saarland
825,04433,1987-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,48.1994,9.77,519.0,Schemmerhofen-Ingerkingen,Baden-Württemberg
826,04436,1947-01-01 00:00:00+00:00,1951-12-31 00:00:00+00:00,50.8166,9.846,314.0,Schenklengsfeld,Hessen
827,04438,1992-12-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,49.975,11.0395,317.0,Scheßlitz,Bayern
828,04442,1981-01-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,51.9119,9.1533,155.0,Schieder,Nordrhein-Westfalen
829,04445,1902-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7658,10.6533,609.0,Wernigerode-Schierke,Sachsen-Anhalt
830,04464,1951-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5679,11.8041,501.0,Schleiz,Thüringen
831,04466,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.5275,9.5487,43.0,Schleswig,Schleswig-Holstein
832,04468,1953-01-01 00:00:00+00:00,1973-07-31 00:00:00+00:00,54.5227,9.5649,19.0,Schleswig-Stadtfeld,Schleswig-Holstein
833,04469,1938-02-01 00:00:00+00:00,1980-08-31 00:00:00+00:00,50.5071,10.762,399.0,Schleusingen,Thüringen
834,04474,1954-01-01 00:00:00+00:00,1973-12-31 00:00:00+00:00,49.7961,7.7583,170.0,Schlossböckelheim,Rheinland-Pfalz
835,04477,1957-01-01 00:00:00+00:00,2010-05-01 00:00:00+00:00,47.8208,8.186,993.0,Schluchsee,Baden-Württemberg
836,04479,1954-01-01 00:00:00+00:00,1985-09-30 00:00:00+00:00,50.3849,9.5358,375.0,Schlüchtern-Kloster Gomfritz,Hessen
837,04480,1985-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.3447,9.5533,232.0,Schlüchtern-Herolz,Hessen
838,04484,1961-01-01 00:00:00+00:00,1971-03-31 00:00:00+00:00,53.6615,10.2543,45.0,Schmalenbeck,Schleswig-Holstein
839,04485,2005-02-01 00:00:00+00:00,2017-02-28 00:00:00+00:00,50.725,10.4539,296.0,"Schmalkalden, Kurort",Thüringen
840,04489,1947-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,51.8833,10.7667,198.0,Schmatzfeld,Sachsen-Anhalt
841,04490,1966-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,49.4149,6.836,223.0,Schmelz-Hüttersdorf,Saarland
842,04496,1955-01-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,51.6826,12.7348,95.0,"Schmiedeberg, Bad",Sachsen-Anhalt
843,04501,1936-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.6545,10.7696,938.0,Schmücke,Thüringen
844,04505,1947-01-01 00:00:00+00:00,1987-01-31 00:00:00+00:00,50.4988,12.4534,650.0,Schnarrtanne-Vogelsgrün,Sachsen
845,04508,1953-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.2968,6.4194,653.0,Schneifelforsthaus,Rheinland-Pfalz
846,04517,1947-01-01 00:00:00+00:00,2008-11-30 00:00:00+00:00,48.7859,8.6451,635.0,"Schömberg, Kr. Calw",Baden-Württemberg
847,04548,2007-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.1847,12.0791,608.0,Schönwald/Ofr.-Brunn,Bayern
848,04549,1977-05-01 00:00:00+00:00,2010-09-30 00:00:00+00:00,48.1002,8.1969,1021.0,Schönwald/Schwarzwald,Baden-Württemberg
849,04557,1953-01-01 00:00:00+00:00,2002-10-31 00:00:00+00:00,47.6464,7.844,399.0,Schopfheim-Eichen,Baden-Württemberg
850,04559,1996-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.1644,12.6175,398.0,Schorndorf-Knöbling,Bayern
851,04560,1949-01-01 00:00:00+00:00,2022-01-02 00:00:00+00:00,50.4925,9.1226,265.0,Schotten,Hessen
852,04571,1969-06-01 00:00:00+00:00,1997-03-31 00:00:00+00:00,51.8369,10.4312,504.0,Schulenberg,Niedersachsen
853,04576,1977-04-01 00:00:00+00:00,1981-07-31 00:00:00+00:00,49.3261,11.012,343.0,Schwabach (A),Bayern
854,04581,1951-01-01 00:00:00+00:00,2002-10-31 00:00:00+00:00,48.7768,9.8025,415.0,Schwäbisch Gmünd-Strassdorf,Baden-Württemberg
855,04582,1983-04-01 00:00:00+00:00,2001-07-31 00:00:00+00:00,49.0823,9.6892,358.0,Schwäbisch Hall-Bibersfeld,Baden-Württemberg
856,04583,1991-11-26 00:00:00+00:00,2008-12-26 00:00:00+00:00,48.7868,9.7456,300.0,Schwäbisch Gmünd (Wind),Baden-Württemberg
857,04584,1970-04-01 00:00:00+00:00,1979-05-31 00:00:00+00:00,48.3667,11.8,444.0,Schwaigermoos,Bayern
858,04586,1991-01-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,50.1394,8.0627,320.0,"Schwalbach, Bad",Hessen
859,04592,1955-10-21 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.3278,12.0871,356.0,Schwandorf,Bayern
860,04593,1995-07-01 00:00:00+00:00,1999-11-30 00:00:00+00:00,51.9639,11.1208,117.0,Schwanebeck,Sachsen-Anhalt
861,04597,1945-01-01 00:00:00+00:00,2010-12-31 00:00:00+00:00,47.5769,10.7181,792.0,Schwangau-Horn,Bayern
862,04605,1949-07-05 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.6441,11.1936,277.0,Schwarzburg,Thüringen
863,04606,1960-01-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,51.5167,14.35,116.0,Schwarze Pumpe,Brandenburg
864,04612,1936-01-01 00:00:00+00:00,1965-06-30 00:00:00+00:00,50.5513,12.7678,418.0,Schwarzenberg,Sachsen
865,04621,1958-05-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,50.0575,10.216,240.0,Schweinfurt-Gartenstadt,Bayern
866,04625,1890-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.6424,11.3871,59.0,Schwerin,Mecklenburg-Vorpommern
867,04629,1972-10-01 00:00:00+00:00,1999-11-30 00:00:00+00:00,54.5166,9.142,37.0,Schwesing,Schleswig-Holstein
868,04642,1976-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.8911,11.7297,21.0,Seehausen,Sachsen-Anhalt
869,04649,1947-01-01 00:00:00+00:00,1956-05-31 00:00:00+00:00,50.8698,7.3228,214.0,Seelscheid,Nordrhein-Westfalen
870,04651,1937-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.904,10.1885,189.0,Seesen,Niedersachsen
871,04656,1951-01-01 00:00:00+00:00,1973-06-30 00:00:00+00:00,53.9278,10.2993,49.0,"Segeberg, Bad",Schleswig-Holstein
872,04663,1982-02-01 00:00:00+00:00,2011-04-12 00:00:00+00:00,50.1633,12.1188,535.0,Selb/Selbbach,Bayern
873,04664,1941-01-01 00:00:00+00:00,2000-06-30 00:00:00+00:00,50.1969,12.1727,611.0,Selb/Oberfranken-Wildenau,Bayern
874,04665,1969-01-01 00:00:00+00:00,1975-05-31 00:00:00+00:00,49.5281,7.0417,431.0,Selbach (Tholey),Saarland
875,04678,1970-01-01 00:00:00+00:00,1988-07-29 00:00:00+00:00,53.5833,8.0333,1.0,Sengwarden,Niedersachsen
876,04692,1937-01-01 00:00:00+00:00,2018-11-30 00:00:00+00:00,50.8534,7.9966,229.0,Siegen (Kläranlage),Nordrhein-Westfalen
877,04702,2000-07-02 00:00:00+00:00,2007-11-01 00:00:00+00:00,48.1,9.25,645.0,Sigmaringen (Flugplatz),Baden-Württemberg
878,04703,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.0719,9.1943,581.0,Sigmaringen-Laiz,Baden-Württemberg
879,04704,1988-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.5776,9.7404,508.0,Sigmarszell-Zeisertsweiler,Bayern
880,04705,1947-01-01 00:00:00+00:00,1953-12-10 00:00:00+00:00,49.7595,12.3891,819.0,Silberhütte,Bayern
881,04706,1981-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.2718,13.0273,358.0,Simbach/Inn,Bayern
882,04709,1979-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.9996,7.5981,445.0,Simmern-Wahlbach,Rheinland-Pfalz
883,04719,1998-01-01 00:00:00+00:00,2007-08-28 00:00:00+00:00,49.2447,8.8787,169.0,Sinsheim,Baden-Württemberg
884,04729,1989-07-01 00:00:00+00:00,2004-02-29 00:00:00+00:00,50.2882,9.4583,342.0,Steinau-Seidenroth,Hessen
885,04741,1936-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,51.14,7.093,152.0,Solingen-Hohenscheid,Nordrhein-Westfalen
886,04745,1935-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.9604,9.793,75.0,Soltau,Niedersachsen
887,04748,1861-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.3691,10.88,185.0,Sondershausen,Thüringen
888,04752,1951-01-01 00:00:00+00:00,2008-07-01 00:00:00+00:00,50.3746,11.1828,626.0,Sonneberg-Neufang,Thüringen
889,04763,1961-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0607,9.9266,265.0,Sontra,Hessen
890,04765,1951-01-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,51.28,9.9847,199.0,"Sooden-Allendorf, Bad",Hessen
891,04775,1952-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,49.7858,11.8211,424.0,Speinshart,Bayern
892,04782,1965-04-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,51.604,12.1093,87.0,Spören-Prussendorf,Sachsen-Anhalt
893,04806,1951-05-01 00:00:00+00:00,1983-12-31 00:00:00+00:00,50.7832,11.088,370.0,Stadtilm,Thüringen
894,04813,2020-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.0806,11.0467,318.0,"Staffelstein, Bad-Stublang",Bayern
895,04818,1964-04-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,50.1531,11.7402,597.0,Stammbach-Querenbach,Bayern
896,04837,1985-12-01 00:00:00+00:00,1990-09-30 00:00:00+00:00,47.9869,7.9466,363.0,Stegen,Baden-Württemberg
897,04841,1998-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.6946,8.8735,-0.0,"Steinau, Kr. Cuxhaven",Niedersachsen
898,04847,1970-01-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,51.3629,9.6902,500.0,Steinberg,Niedersachsen
899,04857,1990-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.5534,9.6097,2.0,Mittelnkirchen-Hohenfelde,Niedersachsen
900,04878,1930-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.6646,10.8811,504.0,Oberharz am Brocken-Stiege,Sachsen-Anhalt
901,04880,1984-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.0878,10.124,450.0,Stimpfach-Weipertshofen,Baden-Württemberg
902,04881,1977-10-01 00:00:00+00:00,1994-07-31 00:00:00+00:00,47.8591,9.0152,533.0,Stockach,Baden-Württemberg
903,04887,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.6656,9.8648,734.0,Stötten,Baden-Württemberg
904,04896,1974-12-01 00:00:00+00:00,2022-11-30 00:00:00+00:00,54.6654,9.805,40.0,Wagersrott,Schleswig-Holstein
905,04911,1949-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.8275,12.5597,351.0,Straubing,Bayern
906,04919,1977-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.4965,8.8069,7.0,Strucklahnungshörn,Schleswig-Holstein
907,04926,1946-01-01 00:00:00+00:00,2013-05-14 00:00:00+00:00,48.7896,9.2167,224.0,Stuttgart (Neckartal),Baden-Württemberg
908,04927,1949-08-01 00:00:00+00:00,1984-07-31 00:00:00+00:00,48.7693,9.1814,286.0,Stuttgart-Stadt,Baden-Württemberg
909,04928,1958-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.8281,9.2,314.0,Stuttgart (Schnarrenberg),Baden-Württemberg
910,04929,1984-09-01 00:00:00+00:00,1985-05-31 00:00:00+00:00,48.8333,9.2,311.0,Stuttgart (Schnarrenberg Aero),Baden-Württemberg
911,04931,1953-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.6883,9.2235,371.0,Stuttgart-Echterdingen,Baden-Württemberg
912,04933,1900-01-01 00:00:00+00:00,1977-06-30 00:00:00+00:00,48.7091,9.2147,401.0,Stuttgart-Hohenheim,Baden-Württemberg
913,04939,1947-01-01 00:00:00+00:00,1958-12-31 00:00:00+00:00,51.7333,11.1167,235.0,"Suderode, Bad",Sachsen-Anhalt
914,04945,1950-09-01 00:00:00+00:00,1983-04-24 00:00:00+00:00,51.6,10.6833,314.0,Sülzhayn,Thüringen
915,04947,1988-08-17 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.2317,10.92,129.0,Süpplingen,Niedersachsen
916,04963,1959-01-01 00:00:00+00:00,1987-12-31 00:00:00+00:00,51.4667,10.8,175.0,Sundhausen,Thüringen
917,04966,1939-04-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,50.8696,10.5106,415.0,Tabarz/Thüringer Wald,Thüringen
918,04977,1993-01-01 00:00:00+00:00,2002-04-30 00:00:00+00:00,52.5447,11.9724,45.0,Tangermünde,Sachsen-Anhalt
919,04978,1986-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.639,10.0228,395.0,Tann/Rhön,Hessen
920,04987,1986-05-01 00:00:00+00:00,2004-06-30 00:00:00+00:00,49.6122,9.6747,179.0,Tauberbischofsheim-Dittigheim,Baden-Württemberg
921,04996,1936-01-01 00:00:00+00:00,1999-10-31 00:00:00+00:00,47.7099,11.7639,837.0,Tegernsee,Bayern
922,04997,1994-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.9771,12.3419,196.0,Starkenberg-Tegkwitz,Thüringen
923,05009,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.761,12.5574,37.0,Teterow,Mecklenburg-Vorpommern
924,05014,1952-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.2758,8.9857,7.0,Worpswede-Hüttenbusch,Niedersachsen
925,05017,1948-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.4002,11.3888,633.0,Teuschnitz,Bayern
926,05029,1975-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.4737,7.0385,387.0,Tholey,Saarland
927,05032,1986-05-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,49.885,9.8469,197.0,Thüngersheim,Bayern
928,05039,1968-03-01 00:00:00+00:00,1998-12-31 00:00:00+00:00,50.843,10.1613,236.0,Tiefenort,Thüringen
929,05046,1967-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.8576,12.3542,501.0,Tirschenreuth-Lodermühl,Bayern
930,05047,1948-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,47.9394,8.1933,870.0,Titisee-Neustadt-Langenordnach,Baden-Württemberg
931,05049,1957-01-01 00:00:00+00:00,2008-05-01 00:00:00+00:00,47.8991,8.146,846.0,Titisee-Neustadt-Titisee,Baden-Württemberg
932,05059,1982-10-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,47.7279,7.9988,781.0,Todtmoos,Baden-Württemberg
933,05063,1936-01-01 00:00:00+00:00,2007-05-31 00:00:00+00:00,47.7566,11.5819,724.0,"Tölz, Bad",Bayern
934,05064,2004-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.2897,6.4437,37.0,Tönisvorst,Nordrhein-Westfalen
935,05067,1937-01-01 00:00:00+00:00,1966-09-30 00:00:00+00:00,51.7643,9.5628,491.0,Torfhaus im Solling,Niedersachsen
936,05068,1936-01-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,51.5833,13.0,80.0,Torgau,Sachsen
937,05074,1936-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,47.8663,12.6566,626.0,Traunstein-Sparz,Bayern
938,05075,1971-10-01 00:00:00+00:00,2004-06-30 00:00:00+00:00,47.8516,12.6182,635.0,Traunstein-Axdorf,Bayern
939,05078,1940-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.9619,10.8892,2.0,Travemünde,Schleswig-Holstein
940,05088,1991-01-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,54.5337,13.246,3.0,Trent,Mecklenburg-Vorpommern
941,05094,1949-01-01 00:00:00+00:00,2001-12-31 00:00:00+00:00,48.1316,8.2283,683.0,Triberg,Baden-Württemberg
942,05097,1991-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.0654,12.7655,10.0,Tribsees,Mecklenburg-Vorpommern
943,05099,1907-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.7326,6.6131,132.0,Trier-Zewen,Rheinland-Pfalz
944,05100,1937-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.7479,6.6583,261.0,Trier-Petrisberg,Rheinland-Pfalz
945,05105,1947-01-01 00:00:00+00:00,1973-02-28 00:00:00+00:00,48.3132,9.2472,700.0,Trochtelfingen,Baden-Württemberg
946,05107,1988-06-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,48.2814,9.3137,769.0,Trochtelfingen-Wilsingen,Baden-Württemberg
947,05109,2000-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.5998,13.3039,68.0,Trollenhagen,Mecklenburg-Vorpommern
948,05111,1945-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.0311,12.5396,560.0,Trostberg,Bayern
949,05120,1950-01-01 00:00:00+00:00,1982-04-30 00:00:00+00:00,48.5198,9.0515,370.0,Tübingen,Baden-Württemberg
950,05127,1991-02-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,48.0083,8.8179,649.0,Tuttlingen,Baden-Württemberg
951,05128,1979-06-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,47.9682,8.7899,668.0,Tuttlingen-Möhringen-Vorstadt,Baden-Württemberg
952,05133,1998-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.3344,8.9132,295.0,Twistetal-Mühlhausen,Hessen
953,05138,1946-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,47.7713,9.1562,446.0,Überlingen/Bodensee,Baden-Württemberg
954,05142,1936-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.7445,14.0698,1.0,Ueckermünde,Mecklenburg-Vorpommern
955,05146,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.9414,10.5289,50.0,Uelzen,Niedersachsen
956,05149,1951-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.5679,10.1969,318.0,Gollhofen,Bayern
957,05154,1974-01-01 00:00:00+00:00,1996-09-30 00:00:00+00:00,48.4,9.9833,576.0,Ulm-Wilhelmsburg,Baden-Württemberg
958,05155,1944-01-01 00:00:00+00:00,2014-09-01 00:00:00+00:00,48.3837,9.9524,567.0,Ulm,Baden-Württemberg
959,05158,1987-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.1601,11.1759,159.0,Ummendorf,Sachsen-Anhalt
960,05165,1948-02-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,52.8499,10.2898,95.0,Unterlüß,Niedersachsen
961,05185,1971-11-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,49.5933,11.0704,291.0,Uttenreuth,Bayern
962,05226,1987-06-11 00:00:00+00:00,2001-11-17 00:00:00+00:00,47.953,10.9151,708.0,Vilgertshofen,Bayern
963,05229,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.0453,8.4608,719.0,Villingen-Schwenningen,Baden-Württemberg
964,05236,1959-01-01 00:00:00+00:00,1979-12-31 00:00:00+00:00,52.8318,8.3112,51.0,Visbek,Niedersachsen
965,05249,1987-12-08 00:00:00+00:00,1990-12-31 00:00:00+00:00,47.95,12.1833,464.0,Vogtareuth (A),Bayern
966,05250,1936-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,48.0908,7.6353,223.0,Vogtsburg-Oberrotweil,Baden-Württemberg
967,05252,1947-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,52.103,9.5845,100.0,Voldagsen,Niedersachsen
968,05267,1963-06-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,52.0722,11.0222,86.0,Wackersleben,Sachsen-Anhalt
969,05275,1985-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.2445,8.5374,105.0,Waghäusel-Kirrlach,Baden-Württemberg
970,05277,1998-01-01 00:00:00+00:00,2009-06-30 00:00:00+00:00,50.8119,9.128,349.0,Wahlen,Hessen
971,05279,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.6194,9.5749,167.0,Wesertal-Lippoldsberg,Hessen
972,05280,1981-04-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.9224,10.2267,33.0,Wittenborn,Schleswig-Holstein
973,05282,1917-01-01 00:00:00+00:00,1974-06-30 00:00:00+00:00,51.1197,13.6744,246.0,Wahnsdorf bei Dresden,Sachsen
974,05284,1978-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,48.8279,9.3228,224.0,Waiblingen,Baden-Württemberg
975,05289,1983-01-01 00:00:00+00:00,2008-04-30 00:00:00+00:00,48.4918,8.5612,595.0,Waldachtal-Lützenhardt,Baden-Württemberg
976,05291,1948-01-01 00:00:00+00:00,1961-12-31 00:00:00+00:00,47.976,8.1558,1005.0,Waldau-Jostal,Baden-Württemberg
